Date,T-BILL,CANADA,JAPAN,FRANCE,GERMANY,ITALY,SWITZERLAND,UNITED KINGDOM ,USA ,WORLD
"Mar 31, 2009",1670.659864,986.707,"1,741.889","1,052.112","1,066.414",248.416,"2,430.369",694.322,759.242,"1,240.89"
"Apr 30, 2009",1661.781704,"1,121.098","1,909.621","1,183.633","1,230.525",294.324,"2,584.509",778.828,830.83,"1,298.72"
"May 29, 2009",1672.521495,"1,356.632","2,105.280","1,305.786","1,326.945",328.434,"2,826.462",881.954,874.297,"1,312.01"
"Jun 30, 2009",1677.028316,"1,280.202","2,141.537","1,246.220","1,281.351",312.590,"2,799.496",867.079,874.74,"1,293.99"
"Jul 31, 2009",1680.421103,"1,431.008","2,232.436","1,375.888","1,432.203",338.662,"3,110.651",946.262,939.39,"1,177.65"
"Aug 31, 2009",1676.605705,"1,408.174","2,319.760","1,482.714","1,491.925",370.277,"3,313.179",992.503,969.811,"1,235.72"
"Sep 30, 2009",1678.489931,"1,507.045","2,265.588","1,573.445","1,579.011",395.251,"3,433.168","1,018.50","1,005.90","1,250.57"
"Oct 30, 2009",1674.810889,"1,426.931","2,208.836","1,510.563","1,516.165",375.650,"3,449.414","1,030.69",985.236,"1,279.21"
"Nov 30, 2009",1668.948992,"1,529.959","2,186.450","1,564.635","1,594.080",379.463,"3,507.025","1,054.89","1,041.34","1,311.50"
"Dec 31, 2009",1668.268172,"1,574.197","2,201.678","1,599.628","1,613.370",383.540,"3,564.450","1,081.86","1,061.13","1,301.52"
"Jan 29, 2010",1682.385833,"1,455.249","2,243.410","1,481.398","1,470.325",351.085,"3,445.364","1,029.18","1,022.88","1,315.49"
"Feb 26, 2010",1694.408049,"1,537.539","2,267.757","1,446.982","1,437.604",331.466,"3,510.232","1,008.73","1,052.03","1,338.50"
"Mar 31, 2010",1689.710827,"1,661.318","2,362.763","1,536.924","1,567.653",355.603,"3,680.553","1,064.61","1,113.36","1,405.47"
"Apr 30, 2010",1693.167364,"1,682.125","2,358.111","1,457.637","1,526.305",330.805,"3,466.392","1,050.19","1,130.03","1,405.18"
"May 31, 2010",1697.420414,"1,564.227","2,167.315","1,244.419","1,343.171",276.347,"3,083.170",931.194,"1,036.60","1,434.52"
"Jun 30, 2010",1700.432438,"1,479.914","2,122.984","1,221.230","1,339.227",272.470,"3,214.627",908.158,979.885,"1,476.14"
"Jul 30, 2010",1705.279431,"1,582.683","2,197.794","1,371.462","1,466.317",315.596,"3,369.256","1,017.01","1,047.14","1,471.93"
"Aug 31, 2010",1710.234142,"1,549.922","2,146.940","1,286.249","1,379.389",292.093,"3,453.248",991.8,998.278,"1,433.55"
"Sep 30, 2010",1696.906462,"1,667.366","2,228.123","1,472.553","1,562.192",324.908,"3,641.678","1,078.91","1,087.34","1,507.91"
"Oct 29, 2010",1696.737394,"1,716.419","2,273.638","1,547.451","1,684.169",345.565,"3,724.716","1,119.77","1,128.87","1,472.74"
"Nov 30, 2010",1703.310915,"1,731.740","2,321.040","1,372.642","1,598.611",290.409,"3,590.339","1,061.24","1,127.50","1,543.67"
"Dec 31, 2010",1685.964463,"1,860.688","2,495.834","1,491.831","1,710.504",315.943,"3,915.205","1,137.76","1,201.00","1,602.86"
"Jan 31, 2011",1693.572093,"1,865.723","2,498.831","1,595.407","1,779.350",351.101,"3,902.590","1,159.32","1,228.57","1,628.42"
"Feb 28, 2011",1689.947095,"1,999.701","2,611.905","1,650.573","1,841.239",360.939,"4,026.361","1,204.58","1,267.03","1,661.07"
"Mar 31, 2011",1690.107617,"1,995.284","2,348.938","1,649.033","1,833.532",359.439,"3,942.640","1,169.48","1,266.63","1,598.46"
"Apr 29, 2011",1679.09739,"2,015.531","2,357.327","1,773.221","2,027.451",388.057,"4,268.083","1,249.18","1,303.97","1,675.40"
"May 31, 2011",1682.789571,"1,951.686","2,318.309","1,682.039","1,870.759",354.739,"4,337.752","1,217.12","1,287.01","1,673.87"
"Jun 30, 2011",1687.673129,"1,891.598","2,351.165","1,685.502","1,906.953",342.267,"4,147.695","1,178.04","1,263.13","1,687.74"
"Jul 29, 2011",1684.827979,"1,848.410","2,433.555","1,548.114","1,832.449",310.570,"4,136.334","1,177.96","1,237.13","1,715.18"
"Aug 31, 2011",1678.391417,"1,780.379","2,235.124","1,381.544","1,491.995",264.913,"3,861.235","1,084.64","1,165.71","1,743.42"
"Sep 30, 2011",1680.193205,"1,525.325","2,179.260","1,177.279","1,315.648",234.131,"3,420.183",987.335,"1,080.16","1,714.35"
"Oct 31, 2011",1670.51629,"1,681.851","2,173.710","1,328.725","1,527.522",265.664,"3,708.148","1,105.21","1,197.17","1,748.69"
"Nov 30, 2011",1666.2233,"1,634.013","2,076.278","1,246.536","1,463.375",245.724,"3,500.545","1,067.85","1,190.52","1,698.41"
"Dec 30, 2011",1665.763155,"1,593.440","2,091.151","1,203.774","1,367.531",234.566,"3,560.572","1,068.19","1,199.65","1,708.09"
"Jan 31, 2012",1659.567214,"1,685.121","2,185.618","1,270.066","1,507.272",249.492,"3,651.096","1,104.95","1,254.70","1,739.50"
"Feb 29, 2012",1667.696696,"1,743.227","2,295.002","1,359.899","1,633.885",262.019,"3,821.892","1,155.90","1,306.74","1,709.67"
"Mar 30, 2012",1667.973311,"1,686.373","2,303.533","1,348.950","1,648.147",255.436,"3,883.012","1,137.13","1,346.48","1,677.54"
"Apr 30, 2012",1661.844135,"1,691.933","2,229.852","1,264.242","1,579.444",233.632,"3,781.448","1,148.60","1,336.75","1,772.86"
"May 31, 2012",1662.625072,"1,507.508","2,030.096","1,105.803","1,344.502",192.486,"3,375.353","1,011.27","1,251.29","1,740.81"
"Jun 29, 2012",1660.425507,"1,546.493","2,132.249","1,200.338","1,407.298",218.626,"3,587.976","1,079.46","1,298.66","1,778.40"
"Jul 31, 2012",1646.989838,"1,577.583","2,081.251","1,199.852","1,442.678",206.722,"3,666.684","1,091.24","1,314.63","1,779.31"
"Aug 31, 2012",1654.497464,"1,641.938","2,065.342","1,269.770","1,517.714",229.339,"3,749.817","1,119.92","1,341.92","1,735.61"
"Sep 28, 2012",1654.497464,"1,698.453","2,093.049","1,281.501","1,603.301",233.587,"3,865.833","1,144.13","1,373.93","1,765.60"
"Oct 31, 2012",1640.045902,"1,689.404","2,054.037","1,316.012","1,629.639",241.236,"3,967.372","1,149.28","1,347.36","1,645.43"
"Nov 30, 2012",1648.629187,"1,678.689","2,102.690","1,369.788","1,672.165",245.900,"4,123.650","1,160.49","1,352.17","1,581.92"
"Dec 31, 2012",1644.989463,"1,700.170","2,211.545","1,416.967","1,739.444",254.744,"4,176.654","1,183.48","1,361.88","1,705.80"
"Jan 31, 2013",1641.957717,"1,728.172","2,292.669","1,495.620","1,828.255",277.463,"4,537.137","1,228.22","1,432.15","1,694.40"
"Feb 28, 2013",1638.496013,"1,701.072","2,353.056","1,445.008","1,756.604",242.527,"4,557.548","1,192.39","1,447.09","1,662.79"
"Mar 29, 2013",1632.60834,"1,705.638","2,448.864","1,422.891","1,737.967",229.847,"4,610.114","1,200.43","1,499.23","1,562.18"
"Apr 30, 2013",1634.034967,"1,677.670","2,662.859","1,502.729","1,788.734",256.406,"4,749.582","1,233.58","1,527.16","1,547.17"
"May 31, 2013",1629.77197,"1,666.009","2,510.696","1,511.722","1,823.548",256.199,"4,622.728","1,229.37","1,555.46","1,648.12"
"Jun 28, 2013",1629.330365,"1,568.817","2,552.340","1,434.402","1,746.725",226.535,"4,533.920","1,161.24","1,532.12","1,670.80"
"Jul 31, 2013",1627.381934,"1,655.837","2,567.638","1,564.158","1,860.290",249.906,"4,708.505","1,236.84","1,610.62","1,674.61"
"Aug 30, 2013",1620.476884,"1,637.467","2,511.694","1,529.230","1,811.883",252.069,"4,645.577","1,222.61","1,562.55","1,653.23"
"Sep 30, 2013",1626.065141,"1,697.464","2,704.776","1,653.596","1,968.916",269.518,"4,960.587","1,289.18","1,611.75","1,721.79"
"Oct 31, 2013",1608.780093,"1,750.136","2,704.235","1,720.604","2,081.247",301.482,"5,087.529","1,331.87","1,681.19","1,719.52"
"Nov 29, 2013",1608.376374,"1,731.697","2,743.112","1,722.049","2,169.757",295.780,"5,118.071","1,340.30","1,725.16","1,725.67"
"Dec 31, 2013",1594.977817,"1,756.201","2,762.872","1,747.482","2,230.190",297.722,"5,171.817","1,375.35","1,768.42","1,690.92"
"Jan 31, 2014",1585.922066,"1,679.862","2,656.177","1,660.655","2,115.910",299.283,"5,070.254","1,315.18","1,706.59","1,712.09"
"Feb 28, 2014",1607.30008,"1,752.069","2,641.193","1,801.181","2,257.414",320.618,"5,399.259","1,401.65","1,782.46","1,751.22"
"Mar 31, 2014",1603.715535,"1,773.423","2,587.444","1,796.143","2,218.064",341.161,"5,375.442","1,350.42","1,792.01","1,792.40"
"Apr 30, 2014",1597.707858,"1,821.878","2,520.375","1,842.069","2,227.242",346.088,"5,407.425","1,406.53","1,800.72","1,838.70"
"May 30, 2014",1609.066918,"1,834.047","2,620.070","1,828.420","2,229.430",338.579,"5,440.349","1,411.97","1,839.43","1,853.69"
"Jun 30, 2014",1612.077244,"1,938.310","2,755.028","1,795.029","2,213.693",335.379,"5,410.113","1,417.32","1,875.87","1,878.28"
"Jul 31, 2014",1601.727304,"1,933.736","2,770.859","1,686.437","2,071.112",317.372,"5,194.860","1,397.99","1,847.14","1,911.74"
"Aug 29, 2014",1596.190426,"1,974.790","2,710.059","1,705.156","2,052.572",310.228,"5,307.834","1,393.22","1,917.08","1,916.43"
"Sep 30, 2014",1590.634213,"1,843.189","2,674.157","1,642.653","1,966.322",304.896,"5,167.360","1,319.01","1,884.24","1,961.10"
"Oct 31, 2014",1590.634213,"1,786.465","2,639.124","1,569.443","1,926.525",287.118,"5,129.022","1,285.82","1,927.44","1,959.74"
"Nov 28, 2014",1586.000442,"1,784.572","2,646.676","1,623.072","2,049.188",287.024,"5,298.882","1,290.74","1,974.16","2,000.55"
"Dec 31, 2014",1589.390865,"1,745.515","2,606.136","1,540.375","1,958.633",263.688,"5,051.305","1,255.15","1,964.73","2,036.80"
"Jan 30, 2015",1582.180911,"1,596.521","2,666.900","1,551.017","1,989.612",263.725,"5,085.070","1,241.20","1,907.32","2,077.36"
"Feb 27, 2015",1577.852344,"1,689.545","2,827.934","1,652.390","2,109.619",285.810,"5,317.100","1,313.97","2,013.91","2,103.45"
"Mar 31, 2015",1578.144771,"1,631.491","2,852.825","1,610.503","2,116.063",281.712,"5,251.605","1,230.01","1,981.62","2,213.24"
"Apr 30, 2015",1579.688069,"1,740.850","2,953.091","1,686.317","2,104.175",293.092,"5,404.951","1,309.89","1,997.63","2,117.99"
"May 29, 2015",1568.310426,"1,660.004","2,990.019","1,639.515","2,017.740",292.659,"5,452.704","1,303.29","2,019.69","2,066.85"
"Jun 30, 2015",1559.619875,"1,607.926","2,936.373","1,589.743","1,964.647",284.133,"5,227.425","1,253.71","1,978.10","2,086.51"
"Jul 31, 2015",1559.134227,"1,545.386","2,949.997","1,667.642","2,017.451",295.884,"5,458.009","1,274.33","2,015.31","2,092.92"
"Aug 31, 2015",1557.055106,"1,443.698","2,777.953","1,550.415","1,866.028",280.141,"5,086.490","1,170.30","1,888.74","2,089.30"
"Sep 30, 2015",1567.177238,"1,372.758","2,572.349","1,485.005","1,750.624",271.013,"4,859.051","1,116.74","1,835.50","2,153.10"
"Oct 30, 2015",1575.930037,"1,426.849","2,831.437","1,608.755","1,936.425",283.257,"5,074.484","1,195.15","1,984.46","2,175.50"
"Nov 30, 2015",1583.781281,"1,396.080","2,802.261","1,560.429","1,936.624",273.840,"4,911.064","1,163.10","1,986.56","2,184.01"
"Dec 31, 2015",1576.814201,"1,294.478","2,808.288","1,506.236","1,885.350",264.393,"4,958.294","1,116.72","1,949.70","2,021.98"
"Jan 29, 2016",1570.758616,"1,259.019","2,577.177","1,437.502","1,713.408",228.549,"4,585.699","1,048.74","1,843.88","2,041.36"
"Feb 29, 2016",1574.479659,"1,305.387","2,505.647","1,420.627","1,668.491",216.652,"4,476.827","1,032.81","1,834.97","1,883.90"
"Mar 31, 2016",1573.663137,"1,432.288","2,602.760","1,504.283","1,833.311",233.559,"4,647.011","1,077.02","1,957.22","2,028.49"
"Apr 29, 2016",1568.150537,"1,524.593","2,723.562","1,526.949","1,845.235",239.393,"4,724.566","1,109.83","1,964.63","2,085.85"
"May 31, 2016",1564.605984,"1,470.119","2,695.673","1,505.994","1,801.639",225.689,"4,694.272","1,098.90","1,995.56","2,107.74"
"Jun 30, 2016",1558.908888,"1,471.959","2,625.712","1,412.149","1,696.978",203.677,"4,665.404","1,055.86","1,997.33","2,178.67"
"Jul 29, 2016",1566.471473,"1,518.965","2,795.778","1,489.596","1,822.397",212.381,"4,773.726","1,084.47","2,070.68","2,046.25"
"Aug 31, 2016",1565.291551,"1,521.938","2,805.549","1,481.988","1,858.927",213.914,"4,743.021","1,077.52","2,068.57","2,178.35"
"Sep 30, 2016",1594.314719,"1,535.043","2,829.039","1,499.518","1,866.162",207.422,"4,778.458","1,087.65","2,067.66","2,187.56"
"Oct 31, 2016",1594.314719,"1,518.928","2,866.415","1,488.861","1,837.879",210.954,"4,519.244","1,029.07","2,026.10","2,138.52"
"Nov 30, 2016",1591.013382,"1,552.788","2,797.240","1,460.938","1,769.906",202.908,"4,408.257","1,027.88","2,093.61","2,180.02"
"Dec 30, 2016",1598.160808,"1,576.935","2,821.098","1,539.328","1,893.296",229.309,"4,593.996","1,069.58","2,129.36","2,233.53"
"Jan 31, 2017",1608.437426,"1,632.922","2,925.920","1,548.392","1,952.305",222.977,"4,778.107","1,082.95","2,171.19","2,292.26"
"Feb 28, 2017",1602.324658,"1,605.725","2,957.692","1,553.713","1,960.406",222.273,"4,851.994","1,096.38","2,251.29","2,358.47"
"Mar 31, 2017",1598.334575,"1,608.073","2,924.746","1,649.025","2,042.858",242.937,"4,931.017","1,111.37","2,250.91","2,342.41"
"Apr 28, 2017",1599.039998,"1,571.520","2,955.361","1,732.330","2,100.460",247.388,"5,062.377","1,130.52","2,272.62","2,141.12"
"May 31, 2017",1605.463281,"1,565.559","3,042.548","1,797.955","2,166.933",257.428,"5,316.461","1,176.44","2,297.76","1,852.73"
"Jun 30, 2017",1612.430877,"1,609.511","3,071.500","1,769.578","2,140.322",260.056,"5,306.767","1,149.40","2,308.82","2,052.85"
"Jul 31, 2017",1612.430877,"1,670.369","3,133.471","1,818.307","2,179.374",279.129,"5,352.248","1,178.38","2,353.08","2,147.88"
"Aug 31, 2017",1612.631926,"1,669.627","3,130.944","1,837.462","2,184.669",284.242,"5,305.865","1,159.51","2,355.08","2,201.79"
"Sep 29, 2017",1613.130003,"1,728.256","3,170.715","1,914.781","2,305.939",294.320,"5,407.063","1,196.64","2,399.93","2,304.98"
"Oct 31, 2017",1609.516056,"1,721.151","3,316.513","1,942.554","2,341.254",290.207,"5,316.039","1,201.50","2,452.16","2,455.51"
"Nov 30, 2017",1613.391759,"1,729.028","3,415.101","1,946.353","2,369.309",291.462,"5,429.459","1,197.64","2,520.55","2,367.27"
"Dec 29, 2017",1631.457146,"1,791.593","3,435.119","1,939.395","2,369.981",286.995,"5,503.285","1,255.81","2,544.58","2,292.93"
"Jan 31, 2018",1635.665333,"1,805.176","3,592.392","2,075.324","2,510.361",319.638,"5,738.633","1,293.29","2,687.94","2,583.14"
"Feb 28, 2018",1627.319036,"1,670.609","3,537.143","1,974.284","2,324.086",300.744,"5,374.086","1,202.92","2,583.87","2,690.04"
"Mar 30, 2018",1635.80439,"1,651.187","3,435.606","1,943.058","2,280.321",301.629,"5,224.247","1,194.06","2,516.93","2,661.69"
"Apr 30, 2018",1648.291834,"1,687.812","3,458.471","2,028.906","2,311.476",317.503,"5,154.343","1,246.55","2,524.28","2,726.91"
"May 31, 2018",1641.141388,"1,718.550","3,422.084","1,927.086","2,200.142",276.923,"4,962.738","1,229.36","2,579.76","2,811.70"
"Jun 29, 2018",1633.710145,"1,717.796","3,332.168","1,902.169","2,147.123",274.359,"5,009.192","1,213.79","2,593.87","2,938.76"
"Jul 31, 2018",1630.81104,"1,756.468","3,345.259","1,970.792","2,239.488",282.295,"5,335.942","1,223.74","2,683.96","2,975.70"
"Aug 31, 2018",1642.332891,"1,727.633","3,351.616","1,931.801","2,171.627",255.511,"5,369.165","1,162.61","2,766.77","3,017.22"
"Sep 28, 2018",1641.420895,"1,722.672","3,429.642","1,953.895","2,134.696",260.744,"5,369.389","1,181.28","2,775.55","3,069.25"
"Oct 31, 2018",1646.050589,"1,584.706","3,139.010","1,769.983","1,954.450",236.301,"5,157.633","1,098.58","2,579.96","3,141.35"
"Nov 30, 2018",1644.225232,"1,586.164","3,150.566","1,737.794","1,914.639",237.754,"5,169.962","1,075.10","2,623.85","3,006.60"
"Dec 31, 2018",1634.616122,"1,449.452","2,935.719","1,655.662","1,804.350",229.578,"4,889.460","1,033.06","2,383.55","3,174.73"
"Jan 31, 2019",1624.895525,"1,635.388","3,114.576","1,751.974","1,919.882",248.264,"5,191.165","1,104.35","2,576.16","3,101.80"
"Feb 28, 2019",1625.778504,"1,678.364","3,112.385","1,824.486","1,952.000",256.770,"5,409.247","1,133.04","2,656.46","3,231.73"
"Mar 29, 2019",1626.634384,"1,662.493","3,101.736","1,829.769","1,919.448",262.012,"5,491.441","1,139.14","2,701.54","3,059.05"
"Apr 30, 2019",1618.182735,"1,709.423","3,144.552","1,907.380","2,044.199",266.240,"5,528.579","1,159.76","2,806.70","2,977.95"
"May 31, 2019",1618.182735,"1,638.307","3,018.988","1,770.497","1,879.619",240.569,"5,484.442","1,083.24","2,623.15","3,053.07"
"Jun 28, 2019",1607.32367,"1,732.656","3,127.872","1,914.429","2,015.683",263.443,"5,869.321","1,134.40","2,803.32","2,795.62"
"Jul 31, 2019",1605.443946,"1,719.776","3,132.012","1,867.438","1,945.472",259.006,"5,829.774","1,113.31","2,843.24","2,791.01"
"Aug 30, 2019",1609.705919,"1,697.000","3,099.239","1,835.636","1,888.058",255.389,"5,845.379","1,050.38","2,787.60","2,546.19"
"Sep 30, 2019",1608.286001,"1,730.303","3,197.799","1,878.978","1,934.381",261.810,"5,880.713","1,092.28","2,832.91","2,746.37"
"Oct 31, 2019",1608.286001,"1,723.751","3,352.809","1,946.845","2,048.815",273.800,"5,988.746","1,119.45","2,891.19","2,627.32"
"Nov 29, 2019",1613.409021,"1,763.499","3,371.298","1,979.119","2,085.848",275.021,"6,062.467","1,133.47","2,993.50","2,378.65"
"Dec 31, 2019",1621.04611,"1,805.120","3,437.179","2,036.413","2,125.771",282.531,"6,329.659","1,190.52","3,076.49","2,547.72"
"Jan 31, 2020",1620.596322,"1,793.724","3,390.230","1,965.272","2,060.542",275.425,"6,379.410","1,144.87","3,078.78","2,720.89"
"Feb 28, 2020",1635.894856,"1,660.333","3,078.958","1,790.888","1,865.807",256.958,"5,873.042","1,000.19","2,822.38","2,602.69"
